gene_id,pathway_AR_A,pathway_AR_B,pathway_AR_C,pathway_AR_D,pathway_AR_LSOA_A,pathway_AR_LS_A,pathway_AU_A,pathway_AU_B,pathway_AU_C,pathway_AU_D,pathway_AU_LSOA_A,pathway_AU_LSOA_B,pathway_AU_LS_A,pathway_CA_A,pathway_CA_B,pathway_CA_C,pathway_CA_D,pathway_CA_E,pathway_CA_LSOA_A,pathway_CA_LS_A,pathway_EU_A,pathway_EU_B,pathway_EU_C,pathway_NZ_A,pathway_NZ_B,pathway_NZ_C,pathway_NZ_D,pathway_NZ_E,pathway_NZ_LS_A,pathway_NZ_LS_B
gene3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12346,0,0,11,3,2,9,8,0,8,2,6,4,7,4,3,11,0,3,0,0,4,6,0,3,12,13,3,3,3,0
gene702,25157,25767,12420,31693,23330,46835,21713,16161,20361,23538,17487,17337,22740,25101,21183,16382,35091,18119,24435,18081,23144,18672,12495,22765,32207,18850,21366,15317,23558,27133
gene12347,132,149,33,365,30,552,161,23,14,34,94,82,105,35,75,50,397,22,430,26,119,32,4,48,159,19,18,14,141,65
gene12574,4,4,0,3,6,0,4,4,4,9,0,5,7,12,11,7,6,13,6,6,12,10,8,0,6,4,13,4,0,16
gene4669,16,4,8,7,56,58,10,19,18,27,36,42,52,21,9,12,19,16,75,26,11,12,28,16,10,11,22,31,53,93
gene11030,2705,2113,2113,2504,3063,2305,1808,2986,2342,2652,2338,2091,2842,3813,3133,2870,2425,4188,2339,2377,2233,2001,1332,2277,2253,1851,3008,1976,1953,4004
gene4262,32563,31352,14453,46174,29432,56232,26059,17097,22858,25853,23700,29559,36300,32352,28795,25181,38996,26425,48349,19821,35415,22031,13293,27284,39112,22222,30880,18428,29242,38823
gene11036,1363,1175,766,1318,1397,1446,911,994,1016,1090,1227,1141,1414,1348,1390,1267,1301,1261,1284,998,1090,1052,586,1122,1215,664,1310,803,1205,1608
gene11463,0,5,1,10,0,13,0,2,2,6,0,5,3,2,0,6,20,11,19,0,6,4,0,5,3,0,4,0,8,9
gene2553,928,776,468,1002,845,1102,648,710,734,632,922,809,934,964,885,723,921,859,910,857,869,644,403,809,852,565,798,650,799,1055
gene4661,1,7,0,1,3,8,0,0,2,2,0,6,0,2,0,0,0,4,3,3,3,0,0,0,0,0,5,0,5,11
gene11727,2537,2131,813,3947,1039,4582,1966,658,796,1035,2220,2283,2159,1220,1996,1746,4400,867,4782,775,2375,847,408,1208,2274,713,1181,255,2543,1505
gene11726,359,372,186,439,331,473,244,206,250,236,317,284,351,354,371,287,407,267,390,219,379,224,147,279,306,132,254,133,272,307
gene11237,878,840,539,1014,1039,1131,786,879,885,800,1189,1090,1190,992,884,804,950,991,969,1029,906,1074,679,905,1081,750,1160,790,1047,1467
gene4660,356,321,173,379,365,444,246,240,264,220,376,361,414,374,354,293,429,295,320,250,376,228,192,336,368,239,264,245,351,349
gene11231,15,7,0,9,8,0,0,9,8,5,6,7,9,0,9,7,9,10,8,8,12,0,3,0,3,8,7,0,6,11
gene11230,34,57,6,43,48,30,4,25,28,29,28,19,34,60,18,17,22,22,11,41,15,14,20,23,20,11,20,46,16,29
gene11233,13,8,0,2,15,53,10,2,3,3,2,2,3,2,2,2,8,2,0,3,5,8,2,2,15,2,3,0,1,10
gene11232,44,72,8,12,53,74,0,8,10,13,7,6,7,8,2,10,5,6,4,3,6,26,7,5,14,0,5,2,4,12
gene11239,1347,1395,484,2160,1008,2296,1413,642,962,928,1460,1714,1731,1148,1344,987,2127,796,2117,717,2398,1905,1123,1400,1882,790,1298,542,2240,1559
gene11238,9031,11802,6712,8737,15333,8872,8009,12535,11608,11421,9617,9150,6629,4526,5673,3725,8374,6909,3603,11195,17885,25668,20548,12115,14496,15413,22707,12278,12117,21315
gene11729,1281,1224,445,1910,981,1796,1149,329,660,1100,681,981,1283,978,1090,1265,1599,902,2731,436,1086,500,231,781,1298,538,1107,205,1071,1289
gene11728,6021,5508,3790,6408,6880,6636,4396,5016,5814,4928,5864,5264,7142,7856,5781,5187,4688,6335,4868,6513,5274,5793,3589,6665,6486,4674,6610,5693,5241,8733
gene5404,39,37,18,72,27,75,40,27,35,43,66,49,60,60,36,28,68,55,63,24,41,24,14,32,43,32,40,27,26,50
gene5405,839,676,564,924,1252,1003,480,838,810,778,901,988,1095,990,846,983,773,1278,712,959,835,786,482,765,741,700,1169,794,988,1394
gene5406,361,287,322,298,525,314,223,565,403,338,447,333,467,576,382,362,302,547,239,591,411,423,297,430,326,278,414,536,313,676
gene5407,33,11,18,14,40,29,11,34,26,25,39,22,20,29,43,36,29,24,20,11,25,18,0,25,16,19,47,34,21,80
gene5400,2688,2191,1792,2549,3103,2509,1870,2305,2216,2788,1811,1992,2757,3115,2883,3019,2509,3278,2957,1847,2251,1665,1071,2057,2322,1581,3115,1565,2108,4171
gene5401,132,125,59,137,103,114,79,84,76,64,88,124,122,161,127,132,93,103,99,103,110,105,45,98,89,68,101,60,94,122
gene5402,19798,17013,14834,21146,29092,19480,11996,21905,19634,19662,17058,17033,21787,31805,23854,29818,16359,45247,22536,17179,21121,17413,11634,19780,16538,14358,32003,14732,19640,41136
gene5403,2157,2163,845,2989,1812,3469,1811,1072,1506,1433,1745,2027,2436,1909,2181,1939,2558,1737,3053,1331,2247,1298,702,1798,2330,1138,1908,894,2396,2434
gene5408,32,38,47,29,39,37,29,35,27,53,24,21,22,29,67,61,37,46,26,13,43,39,14,25,50,31,70,16,44,78
gene5409,142,121,98,215,278,298,172,97,84,254,96,128,112,141,179,347,262,367,476,57,166,77,58,94,194,92,505,34,181,539
gene2997,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2996,3,9,0,0,6,3,38,0,0,8,26,14,0,20,12,13,5,11,4,0,0,3,0,0,12,10,6,9,46,133
gene2995,6,0,0,0,0,0,0,0,3,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene2994,7109,7252,3870,7842,9865,5234,12436,16529,11089,14138,13545,11456,10402,12524,11782,7575,12985,18129,6215,14613,11438,33778,22570,21820,21968,15031,29074,18396,19192,36317
gene2993,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2992,25,0,6,11,20,9,14,9,6,15,9,16,16,21,25,17,22,18,16,16,16,29,10,28,29,12,31,0,14,31
gene2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2990,803,772,492,887,895,904,610,636,751,760,717,678,885,927,834,710,925,863,814,621,735,622,425,708,743,477,838,519,803,1199
gene2551,16,8,3,3,6,38,6,3,9,6,9,3,8,9,8,3,4,9,19,0,18,4,0,8,6,3,6,5,14,2
gene3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2999,21,24,35,16,13,11,27,27,13,21,63,39,22,62,24,63,39,59,23,12,65,31,41,49,42,20,84,37,38,86
gene2998,0,20,2,52,8,21,33,8,26,15,41,31,28,24,43,27,44,14,49,11,66,24,17,13,42,14,33,8,46,30
gene6698,636,661,160,1223,275,1828,563,89,168,196,214,403,415,254,342,344,1273,260,1880,115,444,170,46,237,415,109,248,37,604,303
gene6699,8529,8122,5020,10738,9458,10560,7081,8521,8586,8136,10303,9885,11249,11548,10714,8430,9943,11545,10441,8435,9524,8715,5916,9240,8940,6268,10650,6849,9616,13731
gene6694,131,122,40,190,91,158,139,67,86,93,200,138,86,167,117,93,247,80,228,93,121,72,27,134,156,52,94,60,101,180
gene6695,2632,2313,1398,3093,2441,3410,2060,1332,1863,2077,1691,2066,2787,2579,2287,2071,2589,2106,3675,1705,2672,1767,949,1702,2409,1395,2463,1199,2124,2925
gene6696,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6690,38,24,15,38,31,35,32,31,30,38,50,43,52,45,56,55,33,44,55,22,30,21,16,37,27,12,36,16,36,77
gene12979,440,410,128,728,261,781,381,195,254,227,384,439,427,407,404,421,589,356,947,203,408,217,90,316,438,203,322,135,456,403
gene6692,617,577,370,794,587,723,532,400,499,403,589,505,679,568,540,464,614,529,733,561,529,377,264,477,532,364,518,399,498,687
gene6693,127,130,49,173,121,253,91,68,63,116,105,112,97,122,110,104,202,145,159,55,132,76,58,116,107,61,136,49,159,115
gene7184,3899,3478,1630,4839,3087,4907,3007,2123,2227,3077,2575,2848,3673,3471,3277,2975,4051,2962,4708,2415,3368,1898,950,2792,3699,1694,2803,1721,3217,3413
gene3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene228,57,16,32,343,29,129,195,63,107,99,173,226,310,126,187,134,204,105,241,78,203,56,43,135,308,109,154,46,130,94
gene229,20,11,9,44,46,8,64,70,56,158,80,81,125,127,130,218,137,277,221,105,51,54,36,67,106,63,193,67,147,235
gene8209,231,372,56,397,79,549,261,26,59,74,116,145,284,109,229,150,662,64,496,33,171,54,4,113,174,37,85,23,327,90
gene8208,2053,1665,554,2370,1524,2720,1270,782,1035,1089,1228,1559,1458,1497,1423,1238,1979,648,2130,621,1477,1008,253,946,1705,847,1171,306,1375,1469
gene8759,45,49,7,43,13,57,29,8,7,14,30,24,45,11,27,33,40,19,49,10,20,16,9,18,21,13,9,0,14,18
gene8758,1897,1557,1121,1904,1766,1886,1302,1270,1405,1685,1164,1294,1848,2146,1778,1814,1736,1849,2251,1318,1450,1005,628,1488,1655,1110,1812,1120,1339,2381
gene222,2,2,2,1,3,15,8,2,2,1,8,9,3,3,4,6,5,0,11,0,0,0,0,1,6,1,6,6,2,4
gene223,28,18,15,31,26,49,20,24,33,20,18,19,0,65,22,52,42,41,31,32,30,26,22,29,36,11,33,12,36,47
gene8207,3427,3269,1632,4477,2986,4967,2490,2444,2760,507,3160,2828,3916,3997,3407,2721,3119,2779,3465,3022,3214,2055,1365,3678,3507,2136,3061,2163,2784,3887
gene8206,194,211,119,190,247,283,120,139,103,169,228,164,160,159,202,146,229,129,132,49,171,119,78,189,153,109,220,100,252,208
gene226,9,19,2,12,13,10,13,3,10,12,4,11,7,8,13,9,25,1,20,2,18,2,4,7,18,9,22,1,11,6
gene8200,98,62,88,110,96,112,81,91,95,57,131,100,81,116,128,90,122,129,94,107,78,96,68,68,111,69,99,69,104,155
gene224,33,17,8,30,29,28,21,22,23,19,17,37,21,47,41,48,55,54,31,46,47,50,37,33,26,18,42,31,24,37
gene225,255,62,59,619,253,391,352,414,399,504,587,548,624,588,484,512,670,485,426,481,442,514,290,483,434,340,666,520,513,676
gene3350,6,23,2,17,12,14,18,7,13,20,11,20,21,37,23,23,33,27,31,24,48,40,21,18,15,7,33,3,16,17
gene9576,1369,1239,756,1570,1535,1491,1026,1116,1290,1191,1233,1403,1495,1584,1505,1387,1212,1753,1685,1006,1317,1080,713,1188,1300,881,1648,883,1276,2125
gene12976,296,301,245,351,337,321,271,377,297,274,320,313,342,350,290,286,391,362,266,383,276,340,236,321,368,268,396,346,399,553
gene5075,6,17,0,13,4,10,7,0,5,0,3,9,2,10,2,3,24,13,15,8,14,0,7,11,6,3,8,0,9,5
gene5074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
gene5077,1062,1042,730,1259,1195,1174,1015,890,761,1001,873,1006,1108,1270,1180,989,1166,1250,1372,807,1159,1075,710,1161,1101,679,1108,773,1224,1415
gene5076,42,71,4,116,16,127,80,15,12,28,53,79,38,28,51,41,126,16,134,4,63,10,8,44,56,14,27,0,82,22
gene5071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5073,2,14,0,20,0,12,0,0,8,0,3,2,2,0,4,0,15,0,6,0,3,0,0,3,9,3,0,0,9,2
gene5072,27,29,12,29,16,45,17,16,20,18,14,14,12,33,9,13,22,14,19,17,23,8,8,13,30,16,6,13,14,19
gene12974,928,885,539,1065,937,1132,728,805,837,735,1008,882,1094,1094,1000,787,938,934,894,859,834,661,467,854,850,626,954,773,895,1173
gene5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5078,139,171,23,370,54,430,172,21,23,73,33,101,73,43,80,98,301,28,401,3,165,26,0,45,124,8,31,0,133,82
gene2165,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene854,1803,1636,809,2482,1700,2529,1578,912,1339,1524,1308,1758,2017,1924,1998,1876,2247,1918,3191,946,1939,1088,550,1300,2013,1069,1947,696,1856,2465
gene3356,1384,1334,768,1983,1310,2259,1097,1080,1092,1170,1570,1463,1735,1511,1508,1037,2066,1281,1796,982,1879,1113,798,1382,1670,965,1492,985,1646,1802
gene6594,63372,55565,50186,57747,103341,61262,41022,71560,70564,78137,66803,59195,74833,77234,66080,72367,56849,116474,58225,78835,51798,62741,45428,62997,61555,50805,94642,68289,66247,146346
gene6593,25,19,11,32,20,18,14,15,18,11,13,15,12,24,21,23,14,23,12,20,27,27,16,13,3,12,36,10,13,20
gene6592,19,14,4,26,17,26,12,14,8,9,24,18,10,20,23,18,21,30,25,15,32,11,10,6,16,8,19,8,5,27
gene5288,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0
gene3357,313,332,173,291,314,355,238,246,274,276,321,288,376,365,325,240,301,297,301,322,269,183,110,325,314,203,290,203,212,286
gene5289,440,574,197,951,343,1348,567,212,277,308,482,552,545,415,462,375,996,362,1216,190,595,284,145,379,604,218,398,188,626,492
gene958,14,14,3,13,9,12,7,6,9,8,4,0,5,10,3,7,7,3,6,3,13,10,6,18,15,7,8,7,23,15
gene959,698,667,251,267,900,829,170,257,284,299,361,340,237,272,286,164,278,261,250,315,321,305,205,257,288,208,355,274,345,497
gene488,0,129,0,8,11,0,0,9,0,5,7,0,4,7,6,0,4,7,0,0,0,0,0,6,0,0,6,0,7,7
gene3515,97,80,25,245,54,312,101,15,10,54,68,87,67,29,74,67,234,51,372,28,117,35,17,30,104,17,34,17,105,63
gene954,0,4,4,3,6,0,2,3,3,7,0,0,0,4,10,3,0,2,2,0,2,0,0,3,8,0,2,0,2,6
gene955,4,0,2,11,3,4,6,0,6,14,0,3,2,1,0,3,4,5,4,0,6,2,4,3,2,0,6,3,2,5
gene484,0,0,0,0,2,0,4,0,0,0,10,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,2,2,5
gene957,17,15,0,18,8,24,7,4,9,0,16,3,12,8,17,16,16,14,19,3,17,12,0,10,14,4,28,4,19,12
gene482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene483,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
gene952,6,42,23,21,11,11,8,14,15,26,11,7,22,33,16,27,24,28,29,17,22,20,15,17,14,17,32,19,14,30
gene481,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
gene1170,441,232,208,308,440,262,351,405,568,360,421,477,438,433,383,288,385,567,458,608,469,454,476,581,504,568,623,510,468,831
gene1171,15152,12556,6994,16974,11588,18872,10167,6813,8139,10795,6779,9125,11392,12699,11809,10975,14316,10276,17377,6928,12259,7727,485,9179,13754,6980,11127,4896,8788,13197
gene1172,27,25,10,17,53,46,18,18,21,3,30,25,23,11,11,2,18,2,15,21,19,21,0,5,7,19,20,3,12,22
gene1173,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
gene1174,814,792,591,851,1158,869,919,1045,982,1270,1412,1215,1615,1758,1148,980,1273,1673,1513,1328,1166,1041,705,950,1336,728,1307,910,949,1459
gene1175,2325,2010,1353,3189,1993,3385,1846,1823,1709,1719,2387,2243,2577,2722,2327,1905,2776,2311,2740,1631,2420,1486,988,2066,2178,1411,2090,1578,2173,2499
gene1176,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0
gene1177,3334,4177,2410,3755,4776,3963,3441,4178,4649,4428,4715,4374,4665,4290,4345,3378,3835,4929,3580,4153,5040,10345,6699,4498,5091,3587,5872,3861,5547,8066
gene1178,660,633,236,858,494,965,544,328,425,417,718,713,772,630,691,610,809,508,870,325,646,466,270,483,525,267,499,257,718,606
gene1179,954,1118,698,1113,836,1307,889,794,798,854,1144,917,1351,1148,1205,957,1399,1013,1227,1104,928,541,325,995,1082,687,962,674,1130,1290
gene9400,0,0,4,0,0,4,0,0,0,0,0,2,2,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,6,5
gene9401,80,85,15,222,44,280,68,14,14,18,44,37,39,22,45,39,214,18,268,16,57,23,0,21,62,10,11,16,79,47
gene9402,4,0,0,0,3,11,0,6,0,0,0,5,6,2,2,2,10,0,6,0,0,7,0,5,9,5,6,0,5,3
gene9403,1026,859,531,1184,919,1294,638,642,686,657,851,897,1024,941,917,750,1107,881,961,780,914,565,401,782,838,473,891,545,834,1004
gene9404,1211,917,802,1241,1513,1247,887,1230,1122,1171,1255,1060,1334,1639,1312,1329,1251,1834,1390,1218,997,997,652,1122,974,860,1469,1096,1002,1856
gene9405,1888,1937,477,2839,1346,3112,1739,774,980,1033,1536,1678,2062,1484,1635,1372,2771,1015,2725,813,1939,898,333,1396,2022,808,1217,617,1768,1635
gene9406,966,800,461,1041,1017,1131,856,786,787,823,1269,1137,1078,1018,1048,848,1086,887,1058,960,1045,1232,880,1054,1009,642,1007,682,1144,1271
gene9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9156,7,0,2,4,2,0,0,0,0,0,0,0,5,0,5,3,4,2,0,0,0,0,0,3,0,0,0,0,2,0
gene9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9154,2953,2860,1192,4099,2112,4390,2110,1020,1451,1886,1711,2436,2563,2141,2493,2105,2987,1763,4236,1013,3149,1588,770,1753,2632,1182,2262,722,2610,2532
gene3513,337,316,293,358,494,438,332,427,386,422,459,395,434,479,398,388,371,556,367,395,355,359,255,378,401,352,552,368,385,847
gene9152,7,8,7,0,13,15,0,7,7,0,3,0,15,5,10,4,0,16,7,0,12,11,10,2,5,0,3,0,0,7
gene9153,742,637,674,708,1053,609,504,792,805,791,623,712,835,989,680,714,504,1057,559,693,742,753,495,703,722,664,1122,724,563,1479
gene9150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9151,0,2,5,0,0,0,0,3,3,0,0,3,5,4,4,0,0,10,5,2,0,7,0,0,0,7,4,5,0,0
gene3355,197,138,65,253,104,229,120,47,52,70,84,125,122,128,150,96,169,68,187,44,168,70,35,91,111,31,80,24,80,71
gene5284,18,49,15,18,14,20,22,43,30,9,22,15,15,18,25,44,36,36,18,14,43,21,0,29,16,18,36,33,18,50
gene1948,1827,1828,1016,2206,1975,2279,1539,1693,1630,1578,2058,1959,2222,2155,2049,1631,2214,2004,2109,1664,1811,1631,1082,1823,1856,1311,2009,1591,1923,2235
gene5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene9291,135,79,86,114,100,96,64,93,96,94,105,127,103,132,93,87,109,89,128,64,106,119,75,100,98,82,105,109,68,178
gene3850,886,683,303,1107,660,1079,626,450,542,513,631,785,785,806,788,683,761,612,981,424,830,488,274,759,832,451,711,239,811,817
gene3740,15,22,15,12,25,21,8,29,18,18,19,15,19,20,16,31,8,35,8,13,17,18,10,16,24,18,33,36,21,44
gene3853,822,545,467,881,1333,929,627,1310,1039,918,1300,1074,1120,1312,1128,961,876,1556,737,1253,1053,1002,755,1111,914,777,1264,1057,903,1702
gene12713,1138,972,683,1057,1148,1240,724,953,806,857,1355,1075,1265,1412,1232,1025,1054,1205,996,1005,1042,797,628,1030,1031,722,1119,955,1167,1518
gene12860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12711,5260,4769,2247,6795,4397,6783,4026,2931,3539,3985,2889,3767,4323,5559,5143,4674,5619,4513,7581,2446,4973,2979,1672,3667,4740,2660,4662,1971,3339,5609
gene3852,414,468,283,356,693,438,291,589,456,410,803,571,548,543,375,428,422,570,329,665,582,535,482,478,467,404,655,695,455,840
gene12865,52,84,29,118,25,281,40,13,8,36,27,35,28,33,42,42,150,28,272,12,40,12,0,14,45,11,31,0,40,60
gene12716,1692,1589,894,1735,1914,1810,1344,1601,1580,1734,1874,1883,2177,2245,1912,1639,1913,1962,1941,1712,2232,1953,1296,1888,2148,1495,2290,1463,2192,2926
gene12867,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene12866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12869,1,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
gene4807,503,473,111,695,524,629,501,253,93,331,292,436,433,534,458,437,548,428,542,310,513,279,101,498,497,179,390,189,329,398
gene12719,847,721,397,997,920,981,934,623,842,864,872,1126,1127,890,993,833,1010,880,1177,799,1011,775,451,1138,1321,716,1107,617,995,1262
gene12718,67,123,43,184,46,216,83,30,62,36,130,123,62,70,119,57,145,43,148,66,96,53,27,43,84,33,46,19,101,107
gene4806,577,597,206,831,451,927,533,316,426,399,620,641,768,631,715,605,842,541,973,240,567,371,207,400,548,299,581,215,655,627
gene9297,1441,1403,1078,1776,1822,1623,1354,1735,1613,1436,2353,1877,2139,2377,2135,2134,1625,2877,2061,1720,1481,1440,1098,1532,1340,1007,1951,1471,1677,2638
gene4804,4,2,0,4,10,7,12,11,11,0,6,4,3,2,4,3,3,6,4,12,6,5,5,7,3,0,2,7,7,4
gene7820,220,152,95,262,163,288,102,91,108,120,104,131,144,118,124,149,187,197,182,88,138,99,50,126,132,89,172,65,108,194
gene7821,0,0,0,2,9,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,5,5,0,0,0,8,0,0,0
gene457,0,7,3,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
gene4506,2970,2923,1684,3023,3310,3100,2618,3289,3133,3682,3482,2987,3522,3647,3072,2676,2912,3058,2858,2496,3401,3124,2408,3363,3613,2797,4428,3143,3446,5360
gene456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene3358,67,88,21,25,25,73,25,17,13,31,31,37,31,41,31,34,51,24,45,15,48,66,45,25,52,14,35,17,32,46
gene4507,0,2,2,1,1,2,0,0,2,2,1,2,1,1,3,1,1,1,2,1,1,1,0,0,3,1,1,0,2,0
gene323,6,117,57,116,11,10,8,1,23,20,26,29,12,87,90,40,58,41,37,78,11,41,20,0,4,3,9,22,7,11
gene3736,1025,1104,572,1527,1068,1445,963,915,908,780,1583,1549,1395,1282,1265,886,1241,1077,1425,1056,1399,1085,847,1628,1659,983,1305,856,1417,1537
gene8345,699,748,354,1106,721,1137,601,506,532,493,781,888,935,749,765,598,906,560,908,508,1153,540,383,709,777,468,685,376,913,902
gene4505,1697,1699,649,1910,1493,2482,2192,843,1140,1581,1223,1453,1988,2188,1951,2193,2314,1626,3579,696,2345,1064,542,1335,2192,1151,1969,546,1788,2228
gene321,83,219,126,62,88,84,298,315,252,298,343,287,330,321,251,182,242,277,249,269,187,199,137,306,288,264,276,203,266,291
gene3222,134,101,76,151,119,172,209,152,183,236,142,191,187,152,181,171,146,165,172,112,109,87,49,205,259,168,363,137,232,445
gene8723,525,502,153,873,360,1372,406,162,279,235,324,329,380,322,320,286,717,205,868,258,624,206,114,300,411,230,341,205,314,411
gene320,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7
gene3731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3359,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene3220,7434,6681,3558,9581,5983,10041,5691,3501,4381,5915,3455,4785,6153,6722,5952,5905,7950,6168,9642,3199,7148,4290,2439,4600,6433,3219,6392,2613,4732,7905
gene2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2700,55,534,168,896,366,1281,382,211,268,236,395,437,591,449,432,306,650,25,805,14,493,287,145,424,556,238,278,191,451,382
gene2603,341,245,226,280,514,286,270,413,405,473,465,371,483,520,428,375,388,659,282,460,363,467,343,303,336,313,571,406,375,670
gene2701,1000,751,547,950,987,993,633,745,785,808,704,734,990,1108,889,899,965,1060,1023,863,748,629,444,807,857,616,1015,698,724,1161
gene2602,134,143,24,212,88,312,177,31,58,69,78,139,141,61,118,137,95,104,405,46,146,79,32,68,124,33,88,12,143,107
gene2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2601,2473,2339,1942,2169,3997,2654,1798,3637,2573,2516,4145,2976,3443,3898,2930,3117,2487,5089,2127,4540,2363,2896,2154,2949,2652,2497,3692,3883,2329,4942
gene2707,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0
gene7327,1136,932,789,1263,1395,1305,946,1286,1153,1179,1298,1209,1434,1560,1369,1113,1159,1564,1178,1099,1316,1099,772,1349,1151,902,1515,1026,1302,2211
gene7326,642,527,164,560,612,639,427,416,408,511,429,493,568,561,504,542,582,522,686,413,504,364,319,389,509,377,620,120,518,747
gene7325,25,17,25,19,39,39,22,43,42,35,56,41,65,41,24,30,29,42,30,33,25,43,14,22,22,34,34,37,37,65
gene2600,2177,3101,3196,2036,4021,2657,2138,5678,3202,5588,4858,2921,2940,2779,4543,2502,3077,4424,1894,1555,5312,4573,2514,4572,4036,2904,7731,4181,4728,9838
gene7323,620,540,387,774,841,638,513,820,663,656,881,768,848,1021,796,779,594,999,648,835,577,472,389,674,581,479,796,597,577,1086
gene2704,222,258,152,264,259,274,159,187,198,186,261,263,211,189,200,194,270,287,240,114,277,295,130,264,261,165,298,118,232,360
